CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000005;5;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000006;6;0;10001;;397;184;213;169;183;8;27;10;84;90;3;2;5;20;16;17;26;34;24;26;28;16;32;45;28;23;21;15;26;8;7;8;13;17;13;10;15;4;17;24;13;14;7;7;7;370;16;152;128;57;15;2;172;6;66;71;22;6;1;203;194;6;112;108;3;141;49;25;30;12;13;6;111;130;73;30;29;11;14;14;1;6;5;0;22;7;0;0;0;0;29;154;28;0;28;0;16299;30;112;12;154;396;33;50;32;30;7;2;12;78;76;66;10;11;50;5;6;0;3;18;7;15;6;2;9;1;27;35;3;11;37;11;5;2;0;175;51;14;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000007;7;0;10001;;27;13;14;10;12;0;5;0;6;6;0;1;0;3;1;0;2;1;0;2;3;1;2;1;0;3;3;2;3;2;0;0;1;1;0;0;2;1;1;1;0;1;0;2;1;24;0;6;11;6;1;0;11;0;2;6;3;0;0;10;10;0;6;6;0;13;5;3;2;1;1;1;10;4;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;1247;2;11;1;14;27;7;3;3;0;1;0;0;9;9;8;1;7;1;0;1;0;0;2;1;2;1;1;0;0;1;4;3;4;3;1;0;0;0;14;2;3;3;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000008;8;0;10001;;5;2;3;2;2;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;4;0;1;2;1;0;0;2;0;0;2;0;0;0;3;3;0;2;2;0;1;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;260;1;0;1;2;5;0;1;1;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000009;9;0;10001;;40;21;19;16;22;1;1;0;9;11;0;1;0;4;3;5;2;2;1;0;3;4;6;1;0;0;4;2;3;2;2;2;1;2;0;0;2;2;3;0;0;0;2;1;2;35;2;12;10;8;3;0;18;2;5;5;4;2;0;16;15;1;10;9;1;12;5;3;4;2;0;0;17;9;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;1719;1;11;1;13;40;2;3;3;2;3;0;0;17;17;6;11;0;6;0;0;0;0;0;5;0;1;0;0;0;3;3;0;2;3;1;0;0;0;11;6;0;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000010;10;0;10001;;37;19;18;16;19;0;0;2;9;9;0;0;1;1;4;4;3;2;4;1;4;3;3;3;5;0;0;0;0;0;4;0;2;1;2;0;2;1;1;3;3;0;0;0;0;35;1;10;16;5;3;0;18;0;4;9;2;3;0;20;19;0;12;12;0;8;3;4;3;3;0;0;16;14;1;0;6;2;4;2;0;2;0;0;5;1;0;0;0;0;6;13;2;0;2;0;991;2;10;1;13;37;2;3;3;5;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;15;0;1;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000011;11;0;10003;;770;401;369;329;383;6;33;19;190;196;2;4;9;45;43;59;43;38;50;61;65;79;58;44;52;36;32;29;36;31;22;31;19;16;23;36;36;42;28;23;26;21;10;19;18;715;51;283;226;102;52;1;364;27;126;137;45;28;1;385;367;16;227;222;5;238;90;57;53;24;14;10;256;222;114;53;65;31;25;38;2;12;19;0;61;2;2;0;0;0;65;270;31;2;31;0;28359;34;221;19;274;770;47;72;66;69;15;5;30;163;159;133;26;49;80;4;3;2;26;25;26;18;9;10;14;0;19;105;9;23;68;34;7;0;1;329;93;33;7;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000012;12;0;10003;;563;278;285;239;255;5;53;11;135;129;3;5;6;30;30;32;32;30;32;30;45;37;59;36;33;29;28;22;58;14;15;18;19;17;13;18;24;17;33;19;18;10;16;7;20;527;23;165;191;113;35;0;260;11;77;111;45;16;0;262;244;16;163;155;6;209;68;45;35;17;5;3;172;151;124;48;25;13;12;12;1;8;5;0;16;7;2;0;0;0;25;218;53;0;53;0;23042;11;190;19;220;563;61;56;46;37;16;4;24;183;173;165;8;148;17;0;147;0;4;2;6;4;1;0;1;0;31;110;24;85;54;25;0;1;0;284;93;53;18;1
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000013;13;0;40001;;14;7;7;5;8;0;1;0;3;4;0;0;0;0;1;0;0;0;0;0;2;2;0;1;3;2;2;0;1;0;1;0;0;0;0;0;1;1;0;0;1;1;2;0;0;14;1;3;6;3;1;0;7;0;1;3;2;1;0;7;7;0;3;3;0;6;3;1;0;0;0;0;2;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;716;0;7;0;7;14;1;5;1;0;0;0;0;5;5;5;0;4;1;0;1;0;1;2;1;0;0;0;0;0;2;3;0;3;2;0;0;0;0;7;2;2;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000014;14;0;10003;;7;2;5;2;4;1;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;7;0;0;2;4;1;0;2;0;0;1;1;0;0;1;1;0;1;1;0;4;1;1;0;0;0;0;3;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;222;0;3;0;3;7;1;1;0;1;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;3;0;1;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000015;15;0;40001;;20;11;9;6;13;0;0;1;3;7;0;0;1;1;0;3;1;1;1;0;2;1;1;3;4;1;1;0;0;1;0;1;1;0;0;0;1;1;0;2;2;1;1;0;0;19;2;8;5;3;1;0;10;2;3;2;3;0;0;12;12;0;9;9;0;4;0;4;0;0;0;0;9;2;0;0;4;1;2;2;0;0;1;0;4;0;0;0;0;0;4;7;1;0;1;0;752;2;5;0;7;20;1;2;2;1;1;0;0;10;9;8;1;0;8;0;0;0;0;0;2;2;1;0;3;0;6;2;0;7;0;1;0;0;0;10;6;2;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000017;17;0;40001;;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;151;0;1;0;1;1;1;0;0;0;0;0;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000018;18;0;10004;;68;28;40;29;31;0;5;3;9;16;0;1;2;6;3;4;3;4;2;2;4;4;5;6;5;5;5;0;10;2;0;1;2;2;2;1;0;2;3;2;4;2;3;0;2;61;4;18;24;10;5;0;26;2;8;10;4;2;0;25;24;0;13;13;0;30;12;7;3;2;3;2;18;17;17;8;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;28;12;0;12;0;3037;1;27;0;28;68;8;8;8;2;1;1;7;36;31;29;2;23;2;4;21;0;3;0;2;0;0;3;0;0;2;26;1;18;11;0;0;0;0;40;6;16;7;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000019;19;0;10004;;27;11;16;8;18;0;1;0;2;9;0;0;0;0;6;0;0;1;2;4;1;0;0;1;3;3;3;0;3;0;1;0;0;0;1;2;1;0;0;0;1;1;3;0;1;25;2;10;4;4;5;0;11;0;4;3;3;1;0;10;10;0;6;6;0;11;4;5;0;0;0;0;9;3;6;4;8;3;4;2;2;1;1;1;7;1;0;0;0;0;8;11;0;0;0;0;1059;1;10;0;11;27;3;5;0;2;0;1;6;4;4;4;0;1;3;0;1;0;0;3;0;0;0;0;0;0;1;2;1;1;1;1;1;0;0;11;1;1;2;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000020;20;0;40001;;3;2;1;2;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;3;0;1;2;0;0;0;2;0;1;1;0;0;0;2;2;0;2;2;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;70;0;0;1;1;3;0;0;1;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000021;21;0;10004;;191;98;93;74;96;4;14;3;40;50;4;3;1;13;8;13;10;9;9;14;16;16;17;13;7;9;8;6;23;8;5;5;4;6;3;7;9;8;7;9;5;4;5;2;11;175;10;49;69;37;10;0;87;3;26;34;20;4;0;84;73;7;52;48;3;73;28;21;9;5;6;3;50;49;37;19;35;18;14;19;2;7;10;1;14;8;0;13;0;0;35;80;12;1;12;0;8482;11;66;5;82;191;30;24;11;12;2;3;22;66;61;61;0;57;4;0;15;17;23;5;1;0;0;0;0;4;14;25;18;42;12;5;2;0;0;93;41;17;2;1
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000024;24;0;40001;;19;12;7;9;6;1;2;1;7;3;1;0;1;0;2;1;1;0;1;0;2;3;3;0;2;1;1;1;1;0;2;1;1;0;1;0;1;1;1;0;2;1;0;1;0;18;1;5;5;6;1;0;11;0;3;3;4;1;0;12;12;0;7;7;0;4;2;0;1;1;0;0;10;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;984;0;5;1;6;19;0;1;3;2;0;0;0;7;7;6;1;0;6;0;0;0;0;3;1;2;0;0;0;0;4;2;0;3;3;0;0;0;0;9;2;4;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000025;25;0;20003;;32;12;20;13;15;1;3;0;5;7;0;0;0;1;0;2;5;1;0;1;1;3;4;3;0;3;1;2;5;1;0;0;1;1;0;0;1;2;1;1;0;1;1;1;1;31;1;7;11;11;1;0;11;1;2;4;4;0;0;15;15;0;7;7;0;14;4;0;3;0;1;0;11;8;10;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;13;5;0;5;0;1540;0;11;2;13;32;3;5;2;2;1;0;0;15;14;14;0;12;2;0;11;0;0;1;0;0;2;0;0;2;4;8;0;11;2;1;0;0;0;18;9;3;2;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000026;26;0;20003;;16;9;7;6;9;0;1;0;4;5;0;0;0;1;0;3;1;0;0;1;3;0;1;4;1;0;0;0;1;1;0;2;0;0;0;1;1;0;0;3;1;0;0;0;0;15;2;3;7;3;0;0;8;1;0;6;1;0;0;9;9;0;5;5;0;3;1;0;1;0;1;1;6;4;1;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;6;3;0;3;0;675;0;5;1;6;16;2;0;2;2;0;0;0;7;7;6;1;3;3;0;2;0;0;0;1;1;0;2;0;0;3;3;0;2;4;0;0;0;0;10;4;2;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000027;27;0;40001;;2;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;1;0;0;1;2;0;0;1;0;0;1;1;1;0;1;1;0;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;100;0;1;0;1;2;0;1;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000028;28;0;40001;;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;130;0;1;0;1;1;1;0;0;0;0;0;0;2;2;2;0;1;1;0;1;0;0;0;0;0;1;0;0;1;0;1;0;2;0;0;0;0;0;2;1;1;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000029;29;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000030;30;0;40001;;5;2;3;1;4;0;0;0;0;2;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;4;3;1;0;0;0;0;2;2;0;0;0;0;0;2;2;0;1;1;0;2;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;960;0;1;0;1;5;0;0;0;0;1;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000031;31;0;40001;;10;5;5;2;7;0;1;0;1;4;0;0;0;0;0;0;1;1;0;1;1;0;1;0;2;2;0;0;1;0;0;0;1;0;0;0;1;0;0;0;2;1;0;0;0;10;0;3;6;1;0;0;5;0;1;4;0;0;0;4;4;0;3;3;0;6;2;0;2;1;1;0;3;1;3;1;5;3;0;2;3;0;1;2;0;0;0;5;0;0;5;3;2;0;2;0;330;2;0;1;3;10;1;0;0;1;1;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;8;1;1;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000032;32;0;40001;;12;6;6;5;7;0;0;0;2;4;0;0;0;0;0;1;1;1;2;0;1;0;1;3;0;0;1;1;0;0;0;0;0;0;2;0;1;0;1;1;0;0;0;1;0;12;1;9;2;0;0;0;6;1;5;0;0;0;0;9;9;0;5;5;0;2;1;0;2;1;0;0;4;4;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;5;3;0;3;0;446;1;3;1;5;12;2;1;0;2;0;0;0;7;6;6;0;2;4;0;2;0;0;0;2;0;1;0;1;1;1;4;0;4;2;0;0;0;0;8;5;0;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000033;33;0;10002;;140;71;69;52;72;0;12;4;34;34;0;0;3;5;2;6;6;8;16;10;10;8;6;13;10;8;6;10;16;5;0;5;4;5;8;6;6;5;2;5;6;3;3;4;4;135;6;72;25;25;7;0;66;0;42;13;8;3;0;69;65;2;41;38;2;58;20;8;7;4;4;2;31;39;39;14;7;4;3;4;0;3;1;0;0;0;7;0;0;0;7;60;21;0;21;0;7040;1;58;1;60;140;20;14;13;12;1;0;0;63;60;56;4;48;5;3;46;5;4;0;0;1;0;0;0;5;12;32;7;30;24;2;0;0;0;84;21;20;14;1
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000034;34;0;10002;;22;9;13;13;8;0;1;0;5;4;0;0;0;4;2;2;3;1;0;1;2;4;2;0;0;0;1;0;0;1;1;0;1;1;0;1;0;3;1;0;0;0;0;0;0;18;0;9;4;3;2;0;8;0;5;2;0;1;0;10;8;1;6;5;1;4;1;1;2;1;0;0;8;6;1;0;17;7;10;7;0;3;4;0;17;0;0;0;0;0;17;6;1;0;1;0;716;3;2;1;6;22;2;2;0;1;0;1;12;3;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;7;0;2;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000035;35;0;10002;;34;15;19;13;13;2;6;0;6;7;1;1;0;1;2;3;3;1;0;0;1;5;4;0;0;1;3;3;7;1;2;0;0;1;0;0;0;3;2;0;0;1;1;2;2;32;1;7;10;12;2;0;13;0;3;6;3;1;0;14;14;0;8;8;0;14;4;1;2;0;0;0;13;7;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;5;0;1726;1;13;1;15;34;6;4;1;3;1;0;0;18;16;14;2;5;9;0;4;1;3;1;0;0;2;2;1;0;5;8;1;8;3;2;1;0;0;26;10;3;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000036;36;0;40001;;6;3;3;3;2;0;0;1;1;1;0;0;1;1;0;0;0;0;1;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;5;1;3;1;0;0;0;2;0;1;1;0;0;0;4;4;0;2;2;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;180;0;2;0;2;6;0;1;0;1;0;0;0;2;2;2;0;1;1;0;1;0;0;0;0;0;0;1;0;0;1;1;0;1;0;1;0;0;0;4;1;0;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000037;37;0;26702;;20;10;10;6;8;1;3;2;4;4;1;1;0;1;1;0;0;0;1;1;3;2;0;2;0;4;2;2;1;0;1;0;0;0;1;1;1;2;0;1;0;2;0;0;1;18;1;5;7;5;0;0;9;1;4;2;2;0;0;11;11;0;6;6;0;7;3;1;0;0;1;1;7;3;5;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;9;2;0;2;0;880;1;7;1;9;20;3;3;1;2;0;0;0;5;5;3;2;3;0;0;2;0;1;0;0;0;0;0;0;0;0;2;1;0;0;3;0;0;0;11;0;2;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000038;38;0;40001;;3;2;1;2;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;3;0;1;2;0;0;0;2;0;1;1;0;0;0;2;2;0;2;2;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;3;0;80;0;1;0;1;3;0;0;1;0;0;0;0;3;3;3;0;3;0;0;0;1;1;1;0;0;0;0;0;0;2;0;1;2;1;0;0;0;0;4;1;0;2;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000039;39;0;20001;;50;23;27;21;20;1;8;0;9;10;0;4;0;0;1;2;3;2;4;0;5;3;5;5;2;2;1;2;13;0;1;1;1;1;2;0;1;1;3;4;0;1;0;1;6;50;2;16;16;14;2;0;23;1;5;9;7;1;0;23;23;0;11;11;0;24;10;4;4;1;1;1;15;12;15;8;4;1;2;1;1;1;0;0;4;0;0;0;0;0;4;26;4;0;4;0;2570;0;22;4;26;50;12;8;2;4;0;0;0;5;5;5;0;4;1;0;3;0;0;1;0;0;1;0;0;0;0;3;2;0;0;1;4;0;0;30;2;1;2;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000040;40;0;20001;;9;5;4;6;2;0;1;0;3;1;0;1;0;1;0;1;0;1;0;1;2;0;1;1;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;8;2;3;1;2;0;0;4;2;0;1;1;0;0;6;5;1;3;3;0;1;1;0;0;0;0;0;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;340;0;2;1;3;9;0;1;1;1;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;3;0;0;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000041;41;0;20001;;22;10;12;10;10;0;2;0;5;5;0;0;0;1;1;2;3;0;0;0;0;2;3;1;0;2;1;3;3;1;1;1;1;0;0;0;0;0;2;1;0;1;0;1;1;21;1;4;5;9;1;1;9;0;2;1;4;1;1;7;7;0;4;4;0;11;3;1;3;1;0;0;6;6;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6;0;6;0;893;0;9;0;9;22;1;6;0;1;1;0;0;12;10;9;1;5;3;1;3;2;0;1;1;2;0;0;0;0;4;5;0;4;4;1;0;0;0;15;3;3;3;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000042;42;0;40001;;15;9;6;4;9;1;1;0;3;5;1;0;0;0;0;0;1;2;3;0;0;0;1;2;3;2;0;0;1;0;0;0;1;2;2;0;0;0;0;1;1;2;0;0;0;15;0;6;6;2;1;0;9;0;3;4;1;1;0;7;7;0;5;5;0;8;4;2;1;1;1;0;0;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;27;0;27;0;546;0;5;1;6;15;1;3;0;2;0;0;0;33;29;29;0;23;4;2;11;11;3;0;2;0;1;0;1;0;9;16;4;25;4;0;0;0;0;33;13;13;3;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000043;43;0;40001;;3;1;2;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;1;1;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;2;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;70;0;1;0;1;3;0;0;1;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;1;0;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000044;44;0;40001;;9;4;5;3;5;0;0;1;1;2;0;0;1;1;0;0;2;0;0;1;0;1;0;2;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;8;2;1;3;2;0;0;4;0;1;1;2;0;0;6;3;3;2;1;1;2;2;0;1;1;0;0;1;1;1;1;6;2;3;3;0;1;1;0;1;5;0;0;0;0;6;3;2;0;2;0;369;0;3;1;4;9;2;1;0;0;1;0;0;6;6;5;1;5;0;0;2;0;2;0;1;0;0;0;0;1;1;1;2;5;0;0;0;0;0;5;1;4;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000045;45;0;40001;;14;6;8;8;5;0;1;0;3;3;0;0;0;2;1;1;0;0;1;1;3;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;0;0;11;0;4;3;4;0;0;6;0;3;2;1;0;0;8;8;0;5;5;0;2;1;1;0;0;0;0;7;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;4;0;399;2;3;1;6;14;2;2;0;2;0;0;0;5;4;4;0;3;1;0;1;2;1;0;0;0;0;0;0;0;0;2;2;0;3;1;0;0;0;9;1;2;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000046;46;0;40001;;2;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;138;0;1;1;2;2;2;0;0;0;0;0;0;3;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;0;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000047;47;0;40001;;3;2;1;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;3;1;0;2;0;0;0;2;0;0;2;0;0;0;2;2;0;1;1;0;1;1;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;2;1;0;1;0;186;0;2;0;2;3;1;1;0;0;0;0;0;3;3;2;1;2;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;3;1;0;1;0
4;Trentino-Alto Adige/Südtirol;22;Trento;7;Avio;22007;220070000048;48;0;40001;;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;300;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0
